customer_id,name,email,phone,city,join_date,age
CUST-10000,Pushti Raj,falakbera@example.org,4060502294,Sharjah,2024-04-12,34
CUST-10001,Kritika Kapur,vohrajeet@example.com,+912686290129,Sharjah,2024-04-28,63
CUST-10002,Isaiah Bumb,xbarad@example.com,07551931549,Sharjah,2025-06-27,59
CUST-10003,Yatin Setty,ajhaveri@example.com,09883870167,Ajman,2025-01-31,19
CUST-10004,Simon Keer,hemanginipalla@example.com,4123837236,Ajman,2024-11-13,53
CUST-10005,Chanakya Kari,vivaan64@example.com,03083876070,Dubai,2025-09-27,26
CUST-10006,Karan Kulkarni,thakuromaja@example.org,05718923644,Sharjah,2024-09-30,35
CUST-10007,Harsh Barad,krishamaira@example.net,07041226439,Dubai,2024-10-22,55
CUST-10008,Hemang Devi,bansallucky@example.com,+910831547743,Abu Dhabi,2024-10-17,24
CUST-10009,Harinakshi Thakur,njha@example.com,09295997131,Dubai,2025-12-25,38
CUST-10010,Daksh Balasubramanian,hemang14@example.com,01202964091,Ajman,2025-08-31,31
CUST-10011,Samarth Dugal,hramakrishnan@example.net,+916212384460,Sharjah,2025-01-09,65
CUST-10012,Nisha Raj,parikhladli@example.org,0135155313,Abu Dhabi,2025-04-05,46
CUST-10013,Neha Sachdeva,kashyapjagvi@example.net,07974361900,Dubai,2025-07-04,18
CUST-10014,Eshana Parmer,keermatthew@example.org,05437571821,Ajman,2025-03-03,51
CUST-10015,Nirja Muni,rayaanwali@example.org,9524227449,Abu Dhabi,2025-02-28,24
CUST-10016,Maanav Jani,advik30@example.net,04717683282,Dubai,2025-08-16,26
CUST-10017,Aarnav Naik,anamika27@example.net,+916438750206,Sharjah,2024-10-13,51
CUST-10018,Abdul Bobal,falakarora@example.org,+912804209523,Ajman,2024-06-21,27
CUST-10019,Nakul Mital,davidvaidya@example.org,04396321167,Ajman,2024-12-30,23
CUST-10020,Ansh Murthy,baljiwanbanik@example.net,00109379100,Ajman,2025-11-05,50
CUST-10021,Vihaan Kibe,aarushprabhu@example.org,+913985366331,Dubai,2026-01-13,55
CUST-10022,Ryan Chaudhry,srinivasdevika@example.org,09321651434,Ajman,2024-10-19,31
CUST-10023,Avi Khosla,wsachar@example.org,+916509756750,Ajman,2024-03-14,55
CUST-10024,Aarush Acharya,rgupta@example.com,3399902921,Abu Dhabi,2025-10-17,21
CUST-10025,Pooja Saraf,arjun47@example.org,2728701637,Ajman,2025-10-10,42
CUST-10026,Laksh Singhal,waliasamaksh@example.com,8444176019,Ajman,2025-07-06,62
CUST-10027,Lekha Gade,saksham58@example.net,+915100321265,Ajman,2025-03-18,43
CUST-10028,Aadhya Doshi,yutika61@example.net,04059950534,Abu Dhabi,2025-05-04,52
CUST-10029,Udarsh Patla,harishnarain@example.net,08482199921,Sharjah,2025-05-06,58
CUST-10030,Janani Wable,varshadhaliwal@example.com,8290596611,Abu Dhabi,2024-07-10,43
CUST-10031,Nikita Seshadri,udarsh83@example.org,+917428912322,Abu Dhabi,2024-06-30,33
CUST-10032,Vyanjana Setty,gargjanuja@example.com,1074842614,Ajman,2025-07-15,29
CUST-10033,Amruta Sekhon,bhattaarini@example.org,2690138493,Sharjah,2024-05-12,60
CUST-10034,Hiral Mammen,jagratisengupta@example.com,01365804810,Abu Dhabi,2024-03-10,43
CUST-10035,Jason Acharya,shivani87@example.com,9068468525,Abu Dhabi,2024-09-30,37
CUST-10036,Zayan Dass,bdeshpande@example.com,+911959734755,Sharjah,2025-09-26,64
CUST-10037,Ishwar Dhar,nicholas31@example.net,+910795927111,Ajman,2025-06-01,42
CUST-10038,Chakrika Varty,mvohra@example.com,5390033554,Sharjah,2024-08-08,50
CUST-10039,Anirudh Dugar,zaitraganesan@example.com,+918803274281,Abu Dhabi,2025-08-25,29
CUST-10040,Waida Bhakta,tailorinaya@example.org,2935900873,Abu Dhabi,2025-01-21,26
CUST-10041,Janani Nigam,xalaknath@example.org,+914941809328,Abu Dhabi,2024-12-09,54
CUST-10042,Hemani Ghosh,vidhi20@example.com,6114610524,Ajman,2025-01-01,43
CUST-10043,Odika Mane,nazarethgautam@example.org,01263630909,Abu Dhabi,2024-07-10,46
CUST-10044,Kashvi Srinivasan,ozatamanna@example.com,07297708299,Ajman,2024-12-31,24
CUST-10045,Parth Raja,chandresh53@example.com,04305946079,Sharjah,2024-11-21,35
CUST-10046,Adya Tank,qsetty@example.com,01216169372,Ajman,2025-06-08,18
CUST-10047,Viraj Konda,sainicharan@example.net,+910849953401,Abu Dhabi,2025-06-11,63
CUST-10048,Rudra Dass,kevin93@example.com,+917505316672,Ajman,2024-11-12,28
CUST-10049,Bakhshi Venkatesh,madhavipadmanabhan@example.com,2485946994,Abu Dhabi,2025-08-01,55
CUST-10050,Amaira Choudhry,banerjeelogan@example.net,+918248228207,Ajman,2025-01-24,25
CUST-10051,Aadhya Dubey,kalevarenya@example.org,04140800719,Ajman,2024-07-13,59
CUST-10052,Advay Bhatnagar,ria67@example.com,2227693017,Abu Dhabi,2025-08-08,60
CUST-10053,Chandani Patla,fradodada@example.com,4536005156,Dubai,2026-02-02,63
CUST-10054,Vidhi Bala,jnarayan@example.net,+911902348738,Sharjah,2025-12-15,29
CUST-10055,Yatan Chatterjee,kashyaplavanya@example.net,+916073204090,Ajman,2025-01-07,21
CUST-10056,Alexander Gade,surchaaya@example.com,1155636396,Abu Dhabi,2024-06-02,27
CUST-10057,Wakeeta Bassi,sureshom@example.net,+911229323593,Ajman,2024-05-22,39
CUST-10058,Dominic Chhabra,zinal03@example.net,06901995636,Sharjah,2025-06-13,41
CUST-10059,Hritik Bail,gadetamanna@example.com,4525847781,Ajman,2024-06-05,34
CUST-10060,Samesh Reddy,tristanagate@example.com,4364152724,Ajman,2025-01-15,24
CUST-10061,Abdul Sodhi,maanasprabhu@example.com,4506769512,Sharjah,2024-05-07,48
CUST-10062,Samesh Lalla,dalbir21@example.org,08864269860,Sharjah,2025-04-07,40
CUST-10063,Anika Hari,kseth@example.org,9632402598,Dubai,2024-10-16,50
CUST-10064,Udarsh Ramaswamy,nilimamemon@example.com,5066678626,Abu Dhabi,2025-09-30,39
CUST-10065,Ekaja Chanda,vamakshiramaswamy@example.org,+915232703609,Ajman,2025-05-08,46
CUST-10066,Dalaja Kant,ubika00@example.net,+910663251183,Sharjah,2025-01-14,26
CUST-10067,Zayyan Verma,kalafitan@example.net,+910782399804,Ajman,2024-06-07,23
CUST-10068,Gayathri Guha,hiteshpathak@example.net,09117206738,Dubai,2024-09-20,21
CUST-10069,Barkha Mani,andrew68@example.net,04966687249,Sharjah,2024-12-15,27
CUST-10070,Wakeeta Varkey,eiravatigandhi@example.net,03956823649,Dubai,2024-12-26,37
CUST-10071,Lakshit Mistry,lalanidhi@example.com,9526377531,Sharjah,2025-08-01,40
CUST-10072,Warda Chand,gaurang47@example.org,2781723676,Dubai,2024-03-18,61
CUST-10073,Suhani Jani,jsahota@example.org,+914830293907,Abu Dhabi,2024-10-28,60
CUST-10074,Aadi Sangha,gardeveda@example.net,5139962654,Sharjah,2025-03-11,37
CUST-10075,Divya Edwin,jacksonsem@example.org,+916547606889,Abu Dhabi,2025-08-27,48
CUST-10076,Chakradev Sridhar,meera63@example.com,2930782556,Ajman,2025-09-04,50
CUST-10077,Anvi Sen,samrashaurya@example.com,3670597546,Sharjah,2024-04-19,59
CUST-10078,Faqid Pandey,agateaayush@example.org,+916407796572,Abu Dhabi,2025-02-04,20
CUST-10079,Radha Chhabra,kakarchavvi@example.net,05622249198,Abu Dhabi,2025-04-16,41
CUST-10080,Darpan Borde,gmutti@example.net,+917010090130,Sharjah,2024-04-26,29
CUST-10081,Yashica Lall,zaidborde@example.org,04234295845,Sharjah,2025-02-14,55
CUST-10082,Qadim Sridhar,ira19@example.org,01450269338,Sharjah,2025-06-23,58
CUST-10083,Shravya Ahluwalia,choprasaumya@example.com,01405318166,Abu Dhabi,2024-05-01,40
CUST-10084,Lohit Murthy,pallavi73@example.org,09472328442,Sharjah,2024-09-05,34
CUST-10085,Wyatt Dhar,guneetchahal@example.net,+912456367383,Dubai,2024-09-22,19
CUST-10086,Gaurika Sathe,vtata@example.org,0837694694,Sharjah,2025-10-14,48
CUST-10087,Warjas Devan,koshysai@example.org,8342501062,Dubai,2024-06-13,50
CUST-10088,Jeremiah Devan,mbhalla@example.com,07186190828,Abu Dhabi,2025-01-17,59
CUST-10089,Nidra Rattan,dakshawagle@example.net,3871825145,Sharjah,2025-01-23,35
CUST-10090,Hemani Hayre,ranbir62@example.net,+913053340365,Sharjah,2024-12-07,27
CUST-10091,Brinda Oommen,rameshmason@example.org,+911219994045,Dubai,2025-06-15,60
CUST-10092,Jonathan Swaminathan,charlesdeep@example.com,07762048739,Ajman,2024-07-28,33
CUST-10093,Dipta Sood,urmidewan@example.org,07557801663,Dubai,2024-11-03,29
CUST-10094,Vanya Padmanabhan,bakhshibhardwaj@example.com,8163461194,Sharjah,2025-07-01,22
CUST-10095,Wridesh Nair,aradhana84@example.com,+919783478174,Abu Dhabi,2025-06-09,32
CUST-10096,Eta Gade,iwason@example.org,07378304419,Dubai,2025-05-12,26
CUST-10097,Utkarsh Panchal,manan38@example.net,+914474560591,Sharjah,2025-05-19,21
CUST-10098,Caleb Pai,maniikbal@example.org,00762928443,Sharjah,2025-06-05,18
CUST-10099,Libni Venkatesh,cnarayanan@example.net,08039016771,Ajman,2026-01-28,31
CUST-10100,Sneha Dhillon,qsavant@example.net,0438499790,Ajman,2025-02-02,22
CUST-10101,Gaurang Saha,hritikdalia@example.com,0362788287,Ajman,2025-07-20,62
